id,carat,cut,color,clarity,depth,table,x,y,z,price
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
29994,0.42,Premium,G,SI1,60.3,60.0,4.83,4.81,2.91,723
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
47473,0.53,Very Good,F,VS2,61.4,58.0,5.19,5.21,3.19,1565
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
9047,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.8,759
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
21517,0.3,Good,I,VS1,62.6,54.0,4.28,4.33,2.7,473
43054,1.04,Premium,E,SI1,59.5,61.0,6.58,6.57,3.94,5376
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
88137,0.9,Premium,F,SI2,61.0,61.0,6.21,6.25,3.8,3199
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
127158,0.55,Ideal,H,SI1,61.1,56.0,5.26,5.29,3.22,1184
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
176384,1.06,Ideal,G,VS2,62.0,57.0,6.51,6.56,4.05,6301
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
188488,0.6,Ideal,E,VS2,61.4,55.0,5.45,5.42,3.33,1974
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
124186,0.7,Good,E,SI1,63.2,57.0,5.61,5.63,3.55,2581
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
11486,0.37,Ideal,D,VS2,61.0,57.0,4.63,4.66,2.82,736
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
62019,0.9,Fair,D,SI2,64.7,54.0,6.11,6.06,3.92,3205
129985,0.3,Ideal,G,VS1,62.1,56.0,4.32,4.31,2.68,776
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
120907,0.3,Ideal,G,VS1,62.5,55.0,4.27,4.29,2.68,605
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
59124,0.93,Ideal,I,SI1,62.0,56.0,6.19,6.22,3.86,3303
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
186652,0.3,Very Good,D,VS2,62.9,57.0,4.26,4.29,2.69,710
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
125884,0.38,Very Good,F,VS1,59.7,56.0,4.66,4.68,2.79,945
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
32928,1.05,Ideal,F,IF,62.1,56.0,6.5,6.52,4.04,9901
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
50352,1.09,Ideal,G,SI2,61.5,55.0,6.68,6.61,4.08,4327
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
32984,1.28,Premium,G,VS2,59.7,58.0,7.12,7.07,4.21,8223
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
101277,0.3,Ideal,E,SI1,61.0,56.0,4.33,4.35,2.65,611
118792,0.7,Very Good,E,SI1,61.1,60.0,5.72,5.75,3.51,2513
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
92716,0.58,Premium,E,SI2,60.9,58.0,5.37,5.34,3.27,1265
97015,0.32,Premium,H,VS2,62.5,58.0,4.39,4.38,2.74,628
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
76325,0.9,Premium,G,VS2,62.8,62.0,6.13,6.05,3.81,4137
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
106916,0.61,Premium,I,SI1,61.9,55.0,5.43,5.37,3.35,1279
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
180851,0.5,Premium,D,SI1,62.5,56.0,5.13,5.1,3.19,1235
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
14395,0.26,Very Good,G,VVS1,62.9,55.0,4.06,4.08,2.57,581
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
68631,0.31,Premium,F,VS2,62.8,58.0,4.31,4.27,2.69,802
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
7449,0.31,Ideal,E,VS2,61.3,55.0,4.37,4.39,2.69,680
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
139367,1.75,Premium,E,VS2,60.8,58.0,7.75,7.78,4.75,16628
143714,0.51,Good,E,SI1,63.6,55.0,5.08,5.12,3.24,1346
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
33547,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.13,3.83,4060
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
100634,1.0,Very Good,H,SI2,63.1,60.0,6.24,6.32,3.96,3978
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
151030,0.8,Good,G,VS2,63.7,57.0,5.9,5.86,3.75,3149
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
81161,0.53,Ideal,D,SI1,61.4,56.0,5.18,5.21,3.19,1631
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
73247,0.9,Good,F,VS2,64.0,59.0,6.08,6.04,3.88,3819
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
52071,1.01,Very Good,G,SI2,62.9,59.0,6.4,6.38,4.02,4327
14750,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.54,4.06,7544
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
92905,0.3,Ideal,G,IF,60.8,57.0,4.34,4.39,2.65,895
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
165339,1.0,Premium,F,SI1,61.4,60.0,6.4,6.34,3.91,4225
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
152267,0.74,Premium,H,VS2,62.4,59.0,5.72,5.75,3.58,2329
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
