id,carat,cut,color,clarity,depth,table,x,y,z,price
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
104576,2.07,Ideal,J,VS2,62.9,55.0,8.12,8.16,5.12,16412
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
43756,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.16,1452
168540,1.54,Ideal,I,VS2,59.8,59.0,7.54,7.51,4.5,8951
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
120834,0.5,Ideal,E,VS2,62.9,56.0,5.06,5.03,3.17,1625
7990,1.01,Premium,G,VS2,61.1,60.0,6.48,6.44,3.95,6653
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
163249,0.4,Premium,F,VS2,61.9,59.0,4.71,4.72,2.92,844
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
127210,0.42,Ideal,G,VS1,62.1,56.0,4.85,4.82,3.0,1031
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
20618,1.21,Ideal,H,SI2,61.8,56.0,6.82,6.87,4.23,5838
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
81260,1.25,Very Good,H,VS2,62.8,59.0,6.85,6.89,4.32,7026
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
142143,0.31,Premium,D,VS2,62.5,58.0,4.34,4.31,2.7,942
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
118846,0.46,Ideal,H,SI2,61.6,56.0,5.02,4.99,3.07,1040
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
94125,0.4,Ideal,G,SI1,62.4,54.0,4.73,4.7,2.94,694
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
50603,1.01,Very Good,F,VS2,61.4,60.0,6.42,6.47,3.96,6559
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
22727,1.2,Premium,H,SI1,61.9,59.0,6.78,6.73,4.18,5818
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
98927,2.21,Very Good,J,SI2,61.8,60.0,8.33,8.39,5.15,12696
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
25489,0.32,Ideal,E,SI1,62.5,57.0,4.41,4.43,2.76,720
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
67544,0.7,Fair,I,VVS2,59.7,63.0,5.76,5.71,3.45,2287
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
148707,0.9,Good,H,SI2,63.9,57.0,6.12,6.08,3.9,3452
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
125107,1.09,Premium,H,SI1,61.0,59.0,6.7,6.56,4.05,4830
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
179677,1.0,Ideal,F,VS2,61.5,57.0,6.4,6.44,3.95,6558
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
170558,2.09,Ideal,I,SI1,61.0,61.0,8.25,8.29,5.04,16709
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
134809,0.41,Ideal,G,SI2,62.1,55.0,4.78,4.81,2.98,695
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
1776,0.6,Ideal,E,VS2,60.6,56.0,5.45,5.48,3.31,2016
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
147740,0.55,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1389
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
192701,0.41,Very Good,D,SI1,63.1,59.0,4.69,4.72,2.97,718
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
14986,0.31,Ideal,F,SI1,61.0,57.0,4.41,4.43,2.7,475
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
192679,1.06,Ideal,I,VVS1,61.0,55.0,6.57,6.62,4.02,7961
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
95360,1.51,Premium,G,VS2,61.6,59.0,7.3,7.38,4.52,10428
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
175715,0.52,Very Good,E,SI1,63.4,58.0,5.13,5.08,3.23,1411
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
177595,1.0,Ideal,D,SI2,62.4,57.0,6.34,6.38,3.97,4338
135692,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,789
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
108103,0.7,Premium,D,SI1,59.2,62.0,5.83,5.79,3.43,2550
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
8463,0.53,Ideal,F,VVS2,61.8,56.0,5.18,5.22,3.21,2034
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
116951,0.81,Ideal,E,SI1,61.9,56.0,5.95,5.99,3.69,4088
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
