id,carat,cut,color,clarity,depth,table,x,y,z,price
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
127584,1.69,Ideal,J,VVS2,62.4,58.0,7.62,7.55,4.73,9203
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
140045,0.35,Ideal,H,VVS2,60.3,57.0,4.56,4.59,2.76,689
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
38848,1.01,Ideal,D,SI1,60.8,57.0,6.53,6.49,3.95,5950
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
124861,0.33,Premium,G,VVS1,62.3,58.0,4.39,4.42,2.75,913
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
141218,1.5,Very Good,I,VS2,63.4,57.0,7.25,7.22,4.6,8532
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
112483,0.7,Very Good,E,VS2,60.4,60.0,5.71,5.79,3.46,2795
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
90584,0.31,Ideal,G,IF,61.2,57.0,4.38,4.35,2.67,956
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
96686,2.07,Very Good,I,SI2,62.8,55.0,8.18,8.12,5.1,14165
143630,0.5,Ideal,G,VVS2,60.9,56.0,5.14,5.11,3.12,1935
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
29295,0.38,Ideal,H,VS2,62.0,56.0,4.62,4.7,2.89,700
97835,0.31,Premium,H,VS1,62.7,57.0,4.31,4.34,2.71,698
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
163662,1.79,Premium,E,SI1,62.4,58.0,7.76,7.74,4.85,14593
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
78422,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.43,2.74,730
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
23992,1.23,Premium,H,VS2,61.8,58.0,6.91,6.84,4.24,6707
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
175341,0.72,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2829
92015,0.76,Ideal,D,SI1,61.8,57.0,5.87,5.84,3.61,3371
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
51110,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.36,2.7,625
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
174530,1.21,Premium,F,SI1,61.7,58.0,6.82,6.85,4.22,6236
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
68045,0.51,Good,F,SI1,59.8,58.0,5.06,5.09,3.06,1169
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
105378,1.12,Premium,G,SI1,62.3,55.0,6.68,6.64,4.16,5366
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
96632,1.05,Premium,E,SI1,59.5,56.0,6.77,6.71,4.0,5920
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
40199,0.55,Ideal,D,VS2,61.6,56.0,5.31,5.28,3.26,2026
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
161899,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.76,3.52,2307
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
104856,0.41,Premium,G,VS2,62.2,57.0,4.76,4.73,2.95,1061
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
25597,0.4,Ideal,G,VVS2,61.8,56.0,4.75,4.77,2.94,1029
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
66735,0.33,Ideal,F,IF,61.3,56.0,4.46,4.48,2.74,914
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
32628,0.7,Very Good,F,SI1,60.0,59.0,5.72,5.76,3.42,2376
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
135269,0.4,Very Good,D,SI1,61.7,61.0,4.7,4.72,2.91,771
66028,0.54,Very Good,F,VS1,60.6,59.0,5.28,5.24,3.19,1770
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
183086,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.52,4.02,5319
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
166673,0.33,Premium,I,SI1,61.1,58.0,4.45,4.49,2.73,420
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
72756,0.56,Ideal,H,VS2,61.5,55.0,5.3,5.33,3.28,1728
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
100423,0.8,Ideal,E,VS2,62.7,57.0,5.93,5.89,3.71,4229
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
116933,1.29,Ideal,H,VS1,61.9,56.0,6.95,6.98,4.32,9205
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
106168,1.02,Premium,H,SI2,62.7,58.0,6.33,6.37,3.98,3118
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
141399,0.38,Ideal,D,VS1,60.9,56.0,4.73,4.75,2.89,1226
125902,1.01,Very Good,E,VS1,60.0,62.0,6.45,6.41,3.86,7365
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
96108,0.7,Premium,G,SI1,60.2,60.0,5.78,5.74,3.47,2401
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
144263,1.01,Good,H,SI1,63.9,60.0,6.33,6.29,4.04,4265
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
39128,1.0,Very Good,E,VS2,61.8,59.0,6.36,6.39,3.94,7270
147399,0.41,Ideal,E,SI2,62.0,54.0,4.79,4.78,2.97,683
94114,1.2,Very Good,E,SI1,63.1,57.0,6.77,6.7,4.26,6715
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
179425,0.3,Ideal,E,VVS1,62.4,58.0,4.28,4.3,2.68,862
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
185978,0.3,Ideal,H,VVS1,62.7,57.0,4.29,4.31,2.7,665
8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
131692,0.7,Premium,F,SI1,60.4,59.0,5.72,5.75,3.47,2583
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
123679,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.82,851
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
41656,0.41,Ideal,D,VVS2,61.0,57.0,4.79,4.82,2.93,1105
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
80929,0.76,Ideal,F,VS2,61.9,56.0,5.84,5.86,3.62,3372
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
48343,1.27,Premium,G,VVS2,61.7,61.0,6.96,6.89,4.26,9900
149003,1.04,Ideal,D,VVS2,61.3,56.0,6.5,6.53,4.0,9212
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
