id,carat,cut,color,clarity,depth,table,x,y,z,price
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
74822,0.52,Ideal,G,VVS1,61.2,56.0,5.17,5.2,3.18,2005
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
110115,1.0,Very Good,F,SI2,62.7,58.0,6.38,6.33,3.98,4252
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
120584,0.25,Very Good,E,VVS2,60.5,58.0,4.04,4.08,2.45,575
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
92064,0.31,Ideal,I,VS2,61.0,56.0,4.45,4.4,2.69,523
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
61129,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.41,2.7,756
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
177190,0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
92570,1.6,Ideal,F,SI1,61.9,55.0,7.53,7.64,4.69,13088
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
4822,1.54,Premium,F,VS2,61.8,58.0,7.43,7.37,4.57,16294
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
89598,0.24,Very Good,G,VVS1,62.2,56.0,3.97,4.01,2.48,559
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
188641,1.07,Premium,H,SI2,60.8,62.0,6.6,6.54,3.98,4355
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
153852,1.03,Ideal,H,SI2,61.9,56.0,6.51,6.47,4.02,4558
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
23071,1.71,Ideal,F,SI1,62.9,57.0,7.66,7.59,4.78,16004
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
245,0.3,Premium,D,VS2,60.7,58.0,4.34,4.38,2.64,652
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
71032,2.0,Ideal,I,VS2,61.0,56.0,8.09,8.0,4.93,13659
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
11559,0.34,Ideal,E,SI1,62.9,55.0,4.48,4.51,2.82,765
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
182070,0.3,Ideal,H,VS2,62.1,57.0,4.27,4.3,2.66,491
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
154619,0.7,Premium,E,SI1,61.0,61.0,5.66,5.68,3.46,2409
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
61644,1.0,Premium,E,VS2,62.0,62.0,6.39,6.42,3.97,6860
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
160326,1.04,Very Good,H,VS2,63.1,54.0,6.46,6.43,4.06,5777
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
17379,0.91,Premium,E,SI1,62.5,58.0,6.19,6.16,3.86,4132
175565,0.52,Very Good,G,VS2,59.6,62.0,5.21,5.23,3.12,1383
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
162037,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.81,898
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
107595,1.25,Ideal,H,VS1,61.8,56.0,6.95,6.88,4.27,8470
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
180564,0.26,Ideal,H,VVS2,60.8,56.0,4.15,4.18,2.53,525
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
55103,1.08,Premium,H,VS2,60.6,59.0,6.67,6.62,4.02,6065
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
109339,2.03,Premium,E,SI1,61.5,58.0,8.07,8.13,4.98,13387
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
184973,1.7,Ideal,G,SI2,60.7,55.0,7.69,7.72,4.68,10752
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
42451,0.31,Premium,F,VS2,62.6,59.0,4.29,4.33,2.7,625
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
21327,1.01,Premium,G,SI1,61.4,61.0,6.39,6.43,3.94,5006
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
76671,0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
25857,0.66,Ideal,D,SI1,62.8,57.0,5.58,5.51,3.46,2079
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
60920,1.47,Premium,I,SI2,62.2,60.0,7.17,7.22,4.49,6214
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
68297,0.32,Premium,I,VVS1,61.5,60.0,4.42,4.39,2.71,756
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
937,1.16,Ideal,H,VVS1,60.8,55.0,6.77,6.84,4.15,8467
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
167315,1.06,Very Good,E,SI2,63.4,55.0,6.45,6.48,4.11,5082
150563,1.2,Ideal,H,VS1,61.1,57.0,6.88,6.82,4.19,7619
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
99936,0.53,Ideal,G,SI1,62.5,56.0,5.16,5.19,3.23,1319
50022,0.33,Premium,G,VVS1,60.9,59.0,4.44,4.45,2.71,968
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
187561,0.53,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.21,1827
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
135258,0.53,Premium,F,SI1,62.5,58.0,5.18,5.22,3.24,1573
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
139282,1.51,Very Good,G,VS1,62.9,56.0,7.26,7.31,4.59,11067
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
10059,0.39,Ideal,E,SI1,59.8,57.0,4.83,4.87,2.9,860
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
7780,1.01,Ideal,F,VVS2,62.0,54.0,6.41,6.45,3.98,8366
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
88008,1.54,Premium,F,VS2,61.8,59.0,7.38,7.31,4.55,13823
79082,1.06,Premium,G,VVS2,60.8,58.0,6.64,6.61,4.02,9366
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
97105,0.75,Premium,F,SI2,60.3,58.0,5.83,5.86,3.52,2266
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
